Contract Number,Vulnerable Lines
1,107
2,272
2,246
3,91
3,107
3,121
3,154
4,180
5,276
5,357
5,362
6,135
7,229
8,172
8,519
9,184
9,202
9,619
10,447
10,124
10,134
10,97
11,19
11,32
11,63
11,84
12,119
12,105
13,128
13,130
14,163
14,173
14,144
15,285
16,448
16,767
16,775
16,793
17,173
17,217
17,222
18,276
19,129
20,551
20,551
21,171
21,183
21,183
21,201
22,264
22,234
23,231
23,231
23,231
24,226-236
25,131
25,141
25,124
26,328
27,423
27,423
27,423
27,423
27,423
28,391
28,508
28,555
29,1141
29,1042
29,1054
29,926
30,45
31,331
32,15
33,259
33,312
33,318
34,425
34,267
34,240
34,223
35,31
35,72
36,317
36,317
36,317
37,101
37,118
38,151-161
38,181
38,223
39,124
39,135
39,149
39,132
39,170
39,185
