Contract Number,Vulnerable Lines
1,90
2,245
2,220
3,162-177
3,117-146
3,148-160
4,148
4,154
4,211
5,12
6,577
7,59
8,276-278
9,107
10,219
10,207-215
11,27
12,34
13,163-165
14,97
15,275-285
15,291-301
16,385
16,268
16,389
17,82
18,1046
18,608
18,1026
19,401
20,552
21,117
22,37
22,41
23,324
23,167
23,222
24,409
24,333
24,296
25,19
26,164
26,109
27,53
28,831
29,168
30,90
31,311
31,228
32,27
33,301-308
34,254
35,93
36,438-441
37,106
37,117
37,144
38,175
39,122
40,218
41,135
41,136
41,163
41,160
42,122-124
43,24
44,547
44,547
44,463
44,583
45,202
45,116
46,104
47,136
47,145
48,11
48,17
49,96
50,70
51,466
51,238
52,92
53,1465
53,1536
54,503
54,272
54,215
55,6
56,438
56,324
57,194
57,272
57,329
57,336
58,172
58,258
59,229
60,117
60,159
60,233
61,176-180
62,219-221
63,119
63,207
64,198
65,93
66,216-218
67,136
67,175
68,169-171
69,162
69,163
69,162
69,165
69,166
70,116
70,112
71,76
72,119
72,217
73,157
74,197
74,229
75,1245
76,216
76,178
77,70
78,426
78,313
79,85
79,108
79,115
80,94-95
81,261-285
81,474-487
82,371
82,224
83,302
84,312
84,186
84,217
84,381
85,89
85,109
86,109
87,416
87,446
88,234-236
88,268-270
89,106
89,233
89,351
90,275
90,211
90,198
91,64
92,339
92,194
92,358
93,235
93,209-212
94,635
94,1008
95,104
95,162
95,203
95,235
96,104
96,136
97,107
98,198
98,174
99,619
99,375
100,1017
100,579
100,1151
101,124
101,147
102,191
102,242
102,163
103,199-201
103,230-232
103,247-251
104,207
105,1002
105,501
105,503
106,91
107,477
108,318
108,341
108,353
109,336
109,379
110,123
110,107
111,357
112,1062
112,1085
113,203
114,93
115,278
115,407
116,1116
116,1122
116,1128
117,101
118,123
118,139
119,264
119,186
120,296-299
121,208
121,429
121,311
121,362
122,26
122,35
123,219
124,399
124,395
124,397
125,1004-1008
125,772
126,267
127,228
127,230
127,237
128,161
129,1198
129,1098
130,37
130,37
130,94
131,200
131,246
131,134
132,93
132,216
133,314
133,272
134,229
135,50-56
135,72-77
136,1233
136,1065
137,244-253
137,197-203
138,117
139,199
139,126
139,147
140,290
141,27
142,1004
142,607
143,111
144,73
145,265
145,169
145,286
146,49
147,206
148,29
148,137
148,222
149,137
150,174
150,213
151,135
152,33-37
153,141
153,179
153,129
153,157
154,216
154,131
154,159
155,185
155,133
156,404
157,125
158,188
158,246
159,147
160,1049
160,535
161,342
161,236
161,347
161,342
162,366
162,367
162,186
163,339
163,427
164,222
164,288
165,12
165,7
166,73
167,1021
167,792
167,851
167,1051
168,130
168,181
168,27
169,140
169,78
170,127
171,304
171,310
171,265
172,231
172,156
172,196
172,274
172,332
173,268
173,168
173,220
173,353
174,425
174,346
174,398
174,521
175,515
176,186
176,154
177,14
178,418
178,220
178,391
179,248
180,231
180,173
180,206
181,84
181,112
182,1441
182,862
182,1527
183,90
183,118
184,454
185,17
185,26
186,449
186,578
187,125
187,147
188,1211
188,670
188,1258
189,56
190,242-244
191,1151
191,1175
191,723
192,228
192,145
192,431
193,1070
193,535
194,111
195,101
196,213
196,478
197,5
197,9
197,10
198,1039
198,832
198,880
199,309
199,446
199,174
200,549
201,401
201,244
201,321
202,488
202,555
202,488
202,555
202,241
203,73
204,78
205,1022
205,483
205,1158
206,17
206,22
206,9
207,115
208,1202
208,636
208,520
208,1261
209,264
209,152
209,189
210,203
210,207
210,138
211,615-619
211,471-481
212,36
213,93
214,117
215,11
215,22
215,28
216,146
216,72
217,17-19
218,72
219,1061
220,110
221,11
221,33
221,20
222,24
223,111
223,109
224,128
225,179
225,311
226,219-221
227,147
227,92
228,147
228,197
229,138
230,49
230,116
231,171
231,304
232,279
233,126
233,175
234,128
234,132
234,236
235,246
236,228
237,276-278
238,41
239,39-40
239,76
240,209
241,1311
241,843
242,100
243,30-33
244,248
244,227
244,248
244,245
244,228
245,16
246,631
246,587
247,7
247,14
247,18
248,113
249,2009
250,1071
250,709
251,139-141
252,5
253,189
254,266
255,74
256,91
257,116
257,146
257,210
258,48
258,72
259,43
260,49
261,191
262,42
263,31
264,26
265,152
265,185
266,143
266,209
267,37
268,263
268,276
269,51
270,144
270,276
271,7
271,11
272,133
272,272
273,115
273,217
274,341
274,317
275,277
276,148
277,114
277,151
278,1046
278,1054
278,745
279,102
280,249-251
281,270-275
282,56
282,59
282,62
282,65
283,355
283,318
283,361
284,72
285,214
285,175
286,319
286,299
287,340
288,1012
288,802
288,874
289,422
289,609
290,76
291,13
292,424
292,274
293,346
293,353
293,346
293,353
293,403
294,709
294,711
295,444
296,1155
296,1259
297,324
297,510
298,113
298,190
298,339
299,2331
299,2333
300,22
301,66
301,67
302,9
303,11
303,12
304,1115
304,1030
305,38-41
306,453
306,277
306,359
307,1234
307,1021
307,1247
308,122-124
309,209-211
310,124
310,276
311,237
311,149
312,103
312,222
313,98
313,138
314,42
315,47
316,127-147
316,266-273
317,265
318,174
318,206
318,332
319,119
320,207
320,183
321,19-22
