Contract Number,Vulnerable Lines
1,143
1,406
1,443
2,288
3,31
3,13
3,14
3,123
3,117
3,50
4,107
5,142
5,222
5,290
5,454
5,329
5,377
5,532
6,134
6,170
7,60
8,109
8,77
9,94
9,142
9,146
9,150
10,27
10,38
11,57-60
11,109-116
12,22
12,31
13,161
13,106
14,204
14,119
14,132
14,256
15,97
15,205
15,485
16,141-143
16,240
16,330
17,419
17,263
17,320
17,555
18,47
19,13
20,38
20,39
21,121
21,137
21,298
22,241
22,206
23,18
23,18
24,9
24,22
25,12
25,20
26,21
27,178
27,340
27,419
28,179
28,263
29,139
30,143
30,257
30,521
31,345
31,448
31,563
31,32
32,44
32,57
33,135
33,147
34,102
34,182
34,277
35,90
35,69
36,73
37,47
38,5
39,103
40,11
41,9
42,67
42,67
43,7
44,70
45,49
45,72
45,64
46,98
47,79
47,146
48,198
48,142
48,156
48,170
49,111
49,69
49,104
49,111
50,12
50,17
51,30
51,40
52,43
53,13
54,174
55,126
55,134
56,20
56,33
57,7
58,9
59,10
60,16
61,227
61,259
61,185
62,118
62,179
62,185
62,185
62,179
63,86
63,265
64,148
65,13
66,14
66,102
66,42
66,113
66,157
67,15
68,35
68,113
69,23
69,23
70,48
71,210
71,211
