Category,File_Name,Raw_Version,Full_Path
^0.4.11,945.sol,^0.4.15,../../data/preprocessed_data/RE_source3/contracts/945.sol
^0.4.0,1368.sol,^0.4.10,../../data/preprocessed_data/RE_source3/contracts/1368.sol
^0.4.11,1008.sol,^0.4.11,../../data/preprocessed_data/RE_source3/contracts/1008.sol
^0.4.0,1321.sol,^0.4.10,../../data/preprocessed_data/RE_source3/contracts/1321.sol
^0.4.0,1508.sol,^0.4.0,../../data/preprocessed_data/RE_source3/contracts/1508.sol
^0.4.0,1505.sol,^0.4.0,../../data/preprocessed_data/RE_source3/contracts/1505.sol
^0.4.11,251.sol,^0.4.18,../../data/preprocessed_data/RE_source3/contracts/251.sol
^0.4.11,483.sol,^0.4.13,../../data/preprocessed_data/RE_source3/contracts/483.sol
^0.4.11,484.sol,^0.4.18,../../data/preprocessed_data/RE_source3/contracts/484.sol
^0.4.11,719.sol,^0.4.11,../../data/preprocessed_data/RE_source3/contracts/719.sol
^0.4.0,1003.sol,^0.4.4,../../data/preprocessed_data/RE_source3/contracts/1003.sol
^0.4.0,608.sol,^0.4.8,../../data/preprocessed_data/RE_source3/contracts/608.sol
^0.4.0,1388.sol,^0.4.10,../../data/preprocessed_data/RE_source3/contracts/1388.sol
^0.4.11,1001.sol,^0.4.11,../../data/preprocessed_data/RE_source3/contracts/1001.sol
^0.4.11,1004.sol,^0.4.11,../../data/preprocessed_data/RE_source3/contracts/1004.sol
^0.4.11,1005.sol,^0.4.11,../../data/preprocessed_data/RE_source3/contracts/1005.sol
^0.4.11,1007.sol,^0.4.11,../../data/preprocessed_data/RE_source3/contracts/1007.sol
^0.4.11,1006.sol,^0.4.11,../../data/preprocessed_data/RE_source3/contracts/1006.sol
>=0.4.22 <0.6.0,71.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/71.sol
^0.4.22,158.sol,0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/158.sol
^0.4.11,164.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/164.sol
^0.4.19,170.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/170.sol
^0.4.11,366.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/366.sol
^0.4.22,372.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/372.sol
^0.4.22,206.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/206.sol
^0.4.22,207.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/207.sol
^0.4.22,373.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/373.sol
^0.4.22,367.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/367.sol
^0.4.19,171.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/171.sol
^0.4.11,165.sol,^0.4.17,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/165.sol
^0.4.11,159.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/159.sol
^0.4.22,58.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/58.sol
>=0.4.22 <0.6.0,70.sol,0.5.4,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/70.sol
>=0.4.22 <0.6.0,64.sol,^0.5.3,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/64.sol
^0.4.19,72.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/72.sol
>=0.4.22 <0.6.0,66.sol,^0.5.3,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/66.sol
^0.4.0,198.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/198.sol
^0.4.22,8.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/8.sol
^0.4.11,173.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/173.sol
^0.4.11,99.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/99.sol
^0.4.0,167.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/167.sol
^0.4.19,359.sol,0.4.20,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/359.sol
>=0.4.22 <0.6.0,371.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/371.sol
