Dataset_Folder,File_Name,Solidity_Version,Full_Path
RE_source3,65.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/65.sol
RE_source3,1369.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1369.sol
RE_source3,825.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/825.sol
RE_source3,71.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/71.sol
RE_source3,831.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/831.sol
RE_source3,1433.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1433.sol
RE_source3,59.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/59.sol
RE_source3,1355.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1355.sol
RE_source3,819.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/819.sol
RE_source3,1341.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1341.sol
RE_source3,1427.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1427.sol
RE_source3,158.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/158.sol
RE_source3,164.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/164.sol
RE_source3,602.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/602.sol
RE_source3,1396.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1396.sol
RE_source3,1382.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1382.sol
RE_source3,616.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/616.sol
RE_source3,170.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/170.sol
RE_source3,399.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/399.sol
RE_source3,1619.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1619.sol
RE_source3,1157.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1157.sol
RE_source3,1631.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1631.sol
RE_source3,1625.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1625.sol
RE_source3,1143.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1143.sol
RE_source3,428.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/428.sol
RE_source3,1194.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1194.sol
RE_source3,400.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/400.sol
RE_source3,366.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/366.sol
RE_source3,372.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/372.sol
RE_source3,414.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/414.sol
RE_source3,1180.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1180.sol
RE_source3,1023.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1023.sol
RE_source3,1745.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1745.sol
RE_source3,1037.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1037.sol
RE_source3,548.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/548.sol
RE_source3,574.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/574.sol
RE_source3,212.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/212.sol
RE_source3,206.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/206.sol
RE_source3,560.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/560.sol
RE_source3,951.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/951.sol
RE_source3,789.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/789.sol
RE_source3,945.sol,^0.4.15,../../data/preprocessed_data/RE_source3/contracts/945.sol
RE_source3,1209.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1209.sol
RE_source3,1547.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1547.sol
RE_source3,1221.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1221.sol
RE_source3,979.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/979.sol
RE_source3,1235.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1235.sol
RE_source3,1553.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1553.sol
RE_source3,992.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/992.sol
RE_source3,986.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/986.sol
RE_source3,1584.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1584.sol
RE_source3,776.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/776.sol
RE_source3,762.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/762.sol
RE_source3,1590.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1590.sol
RE_source3,763.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/763.sol
RE_source3,1591.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1591.sol
RE_source3,1585.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1585.sol
RE_source3,777.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/777.sol
RE_source3,987.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/987.sol
RE_source3,993.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/993.sol
RE_source3,1234.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1234.sol
RE_source3,978.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/978.sol
RE_source3,1552.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1552.sol
RE_source3,1546.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1546.sol
RE_source3,1220.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1220.sol
RE_source3,1208.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/1208.sol
RE_source3,944.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/944.sol
RE_source3,788.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/788.sol
RE_source3,950.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/950.sol
RE_source3,207.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/207.sol
RE_source3,561.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/561.sol
RE_source3,575.sol,Not Found,../../data/preprocessed_data/RE_source3/contracts/575.sol
