Contract Number,Vulnerable Lines
6,107
9,272
9,246
15,91
15,107
15,121
15,154
17,180
19,276
19,357
19,362
26,135
29,229
30,172
30,519
32,184
32,202
32,619
35,447
35,124
35,134
35,97
43,19
43,32
43,63
43,84
50,119
50,105
53,128
53,130
55,163
55,173
55,144
57,285
58,448
58,767
58,775
58,793
65,173
65,217
65,222
66,276
67,129
69,551
69,551
71,171
71,183
71,183
71,201
74,264
74,234
84,231
84,231
84,231
87,226-236
89,131
89,141
89,124
102,328
106,423
106,423
106,423
106,423
106,423
107,391
107,508
107,555
111,1141
111,1042
111,1054
111,926
112,45
119,331
125,15
131,259
131,312
131,318
133,425
133,267
133,240
133,223
134,31
134,72
135,317
135,317
135,317
137,101
137,118
138,151-161
138,181
138,223
141,124
141,135
141,149
141,132
141,170
141,185
