Contract Number,Vulnerable Lines
3,90
6,245
6,220
7,162-177
7,117-146
7,148-160
17,148
17,154
17,211
18,12
21,577
26,59
28,276-278
30,107
32,219
32,207-215
36,27
37,34
51,163-165
60,97
67,275-285
67,291-301
69,385
69,268
69,389
78,82
80,1046
80,608
80,1026
83,401
85,552
86,117
88,37
88,41
91,324
91,167
91,222
95,409
95,333
95,296
96,19
99,164
99,109
103,53
104,831
107,168
110,90
112,311
112,228
113,27
114,301-308
117,254
123,93
128,438-441
132,106
132,117
132,144
138,175
140,122
141,218
144,135
144,136
144,163
144,160
146,122-124
149,24
154,547
154,547
154,463
154,583
155,202
155,116
159,104
172,136
172,145
179,11
179,17
184,96
185,70
190,466
190,238
196,92
198,1465
198,1536
203,503
203,272
203,215
205,6
206,438
206,324
213,194
213,272
213,329
213,336
230,172
230,258
242,229
247,117
247,159
247,233
260,176-180
263,219-221
264,119
264,207
266,198
268,93
283,216-218
288,136
288,175
301,169-171
303,162
303,163
303,162
303,165
303,166
327,116
327,112
328,76
331,119
331,217
332,157
340,197
340,229
344,1245
351,216
351,178
353,70
355,426
355,313
356,85
356,108
356,115
358,94-95
359,261-285
359,474-487
361,371
361,224
363,302
365,312
365,186
365,217
365,381
366,89
366,109
371,109
374,416
374,446
375,234-236
375,268-270
377,106
377,233
377,351
380,275
380,211
380,198
383,64
392,339
392,194
392,358
397,235
397,209-212
400,635
400,1008
401,104
401,162
401,203
401,235
402,104
402,136
409,107
413,198
413,174
420,619
420,375
425,1017
425,579
425,1151
426,124
426,147
431,191
431,242
431,163
434,199-201
434,230-232
434,247-251
440,207
442,1002
442,501
442,503
443,91
444,477
446,318
446,341
446,353
458,336
458,379
459,123
459,107
464,357
465,1062
465,1085
469,203
470,93
472,278
472,407
473,1116
473,1122
473,1128
475,101
476,123
476,139
478,264
478,186
481,296-299
487,208
487,429
487,311
487,362
489,26
489,35
493,219
496,399
496,395
496,397
503,1004-1008
503,772
506,267
507,228
507,230
507,237
508,161
513,1198
513,1098
519,37
519,37
519,94
524,200
524,246
524,134
530,93
530,216
536,314
536,272
550,229
553,50-56
553,72-77
554,1233
554,1065
556,244-253
556,197-203
558,117
562,199
562,126
562,147
564,290
574,27
577,1004
577,607
578,111
579,73
580,265
580,169
580,286
589,49
591,206
595,29
595,137
595,222
596,137
598,174
598,213
600,135
604,33-37
606,141
606,179
606,129
606,157
616,216
616,131
616,159
619,185
619,133
625,404
627,125
633,188
633,246
634,147
636,1049
636,535
639,342
639,236
639,347
639,342
643,366
643,367
643,186
651,339
651,427
653,222
653,288
656,12
656,7
657,73
658,1021
658,792
658,851
658,1051
660,130
660,181
660,27
664,140
664,78
666,127
670,304
670,310
670,265
671,231
671,156
671,196
671,274
671,332
672,268
672,168
672,220
672,353
673,425
673,346
673,398
673,521
679,515
685,186
685,154
690,14
696,418
696,220
696,391
698,248
705,231
705,173
705,206
713,84
713,112
726,1441
726,862
726,1527
727,90
727,118
732,454
738,17
738,26
739,449
739,578
745,125
745,147
753,1211
753,670
753,1258
755,56
759,242-244
767,1151
767,1175
767,723
769,228
769,145
769,431
771,1070
771,535
775,111
778,101
789,213
789,478
800,5
800,9
800,10
812,1039
812,832
812,880
813,309
813,446
813,174
814,549
818,401
818,244
818,321
819,488
819,555
819,488
819,555
819,241
822,73
825,78
831,1022
831,483
831,1158
846,17
846,22
846,9
847,115
848,1202
848,636
848,520
848,1261
852,264
852,152
852,189
857,203
857,207
857,138
858,615-619
858,471-481
865,36
873,93
879,117
883,11
883,22
883,28
887,146
887,72
892,17-19
897,72
901,1061
903,110
914,11
914,33
914,20
915,24
934,111
934,109
963,128
969,179
969,311
975,219-221
1005,147
1005,92
1006,147
1006,197
1010,138
1021,49
1021,116
1022,171
1022,304
1027,279
1035,126
1035,175
1042,128
1042,132
1042,236
1049,246
1065,228
1074,276-278
1084,41
1092,39-40
1092,76
1094,209
1116,1311
1116,843
1118,100
1121,30-33
1123,248
1123,227
1123,248
1123,245
1123,228
1127,16
1133,631
1133,587
1143,7
1143,14
1143,18
1144,113
1148,2009
1150,1071
1150,709
1153,139-141
1155,5
1158,189
1160,266
1162,74
1170,91
1175,116
1175,146
1175,210
1186,48
1186,72
1191,43
1195,49
1198,191
1208,42
1210,31
1222,26
1229,152
1229,185
1232,143
1232,209
1234,37
1260,263
1260,276
1262,51
1263,144
1263,276
1264,7
1264,11
1268,133
1268,272
1275,115
1275,217
1281,341
1281,317
1288,277
1290,148
1295,114
1295,151
1299,1046
1299,1054
1299,745
1301,102
1305,249-251
1310,270-275
1311,56
1311,59
1311,62
1311,65
1312,355
1312,318
1312,361
1316,72
1320,214
1320,175
1322,319
1322,299
1327,340
1329,1012
1329,802
1329,874
1330,422
1330,609
1332,76
1336,13
1338,424
1338,274
1339,346
1339,353
1339,346
1339,353
1339,403
1340,709
1340,711
1344,444
1348,1155
1348,1259
1349,324
1349,510
1356,113
1356,190
1356,339
1358,2331
1358,2333
1360,22
1364,66
1364,67
1365,9
1370,11
1370,12
1373,1115
1373,1030
1376,38-41
1378,453
1378,277
1378,359
1379,1234
1379,1021
1379,1247
1380,122-124
1389,209-211
1395,124
1395,276
1400,237
1400,149
1416,103
1416,222
1426,98
1426,138
1428,42
1436,47
1440,127-147
1440,266-273
1449,265
1451,174
1451,206
1451,332
1457,119
1463,207
1463,183
1583,19-22
