Contract Number,Vulnerable Lines
16,143
16,406
16,443
35,288
53,31
53,13
53,14
53,123
53,117
53,50
69,107
76,142
76,222
76,290
76,454
76,329
76,377
76,532
104,134
104,170
119,60
120,109
120,77
122,94
122,142
122,146
122,150
125,27
125,38
137,57-60
137,109-116
142,22
142,31
152,161
152,106
154,204
154,119
154,132
154,256
160,97
160,205
160,485
170,141-143
170,240
170,330
190,419
190,263
190,320
190,555
201,47
229,13
235,38
235,39
259,121
259,137
259,298
261,241
261,206
277,18
277,18
283,9
283,22
303,12
303,20
344,21
376,178
376,340
376,419
386,179
386,263
396,139
445,143
445,257
445,521
490,345
490,448
490,563
490,32
493,44
493,57
510,135
510,147
551,102
551,182
551,277
557,90
557,69
576,73
589,47
601,5
604,103
613,11
620,9
621,67
621,67
624,7
637,70
657,49
657,72
657,64
660,98
674,79
674,146
692,198
692,142
692,156
692,170
694,111
694,69
694,104
694,111
705,12
705,17
708,30
708,40
711,43
719,13
727,174
758,126
758,134
766,20
766,33
771,7
772,9
774,10
775,16
800,227
800,259
800,185
814,118
814,179
814,185
814,185
814,179
819,86
819,265
887,148
896,13
913,14
913,102
913,42
913,113
913,157
916,15
922,35
922,113
931,23
931,23
946,48
947,210
947,211
